场次ID,蓝方获胜情况,蓝方经济,红方经济,蓝方击杀小兵数,红方击杀小兵数,蓝方击杀野怪数,红方击杀野怪数,蓝方平均等级,红方平均等级,蓝方击杀英雄数,红方击杀英雄数,蓝方击杀小龙数,红方击杀小龙数,蓝方被推塔数,红方被推塔数,蓝方击杀大龙数,红方击杀大龙数
3501637441,0,30925,40717,399,523,94,107,11.5,12.6,5,16,0,2,3,2,0,0
3501359943,0,38552,39494,464,497,105,94,12.6,12.9,14,15,1,2,2,2,0,0
3500352449,0,36380,35249,445,438,127,123,12.1,11.8,12,9,1,1,2,2,0,0
3481282536,0,30670,39112,418,484,99,91,11.8,13.1,6,19,0,3,2,1,0,0
3414347282,1,44008,28482,492,441,170,48,13.4,10.5,22,6,3,0,1,3,0,0
3414342594,1,39143,33201,480,480,134,103,12.9,12.3,14,10,2,1,1,3,0,0
3414248140,0,35066,37551,462,469,142,96,12.3,12.3,10,10,1,2,2,1,0,0
3507865268,1,38415,33527,448,464,94,115,12.6,12.3,14,10,2,1,1,3,0,0
3506846353,1,39770,33996,445,446,161,98,13.4,12.1,16,8,2,1,2,2,0,0
3506426430,0,29099,32424,473,477,122,137,12.3,12.1,2,3,1,1,2,1,0,0
3509964092,1,39266,34415,496,441,113,127,12.6,12.3,12,8,0,3,2,3,0,0
3509888271,1,36884,33093,470,465,103,103,12.6,11.8,11,7,2,1,1,2,0,0
3506838328,1,32285,31541,504,501,117,113,12.3,12.3,4,4,2,1,1,1,0,0
3505420970,1,40983,33721,434,352,123,101,12.3,10.7,17,12,3,0,1,4,0,0
3463695084,1,41492,28308,493,336,105,64,13.1,11,17,6,3,0,1,5,0,0
3463629474,0,38564,36925,423,405,98,133,12.3,12.1,16,10,2,1,2,2,0,0
3463539876,1,37855,30339,496,437,119,127,13.1,12.1,13,4,1,1,1,2,0,0
3463458747,1,36873,36782,477,444,105,110,12.3,12.3,13,15,1,2,1,2,0,0
3488865222,1,38450,33948,454,425,107,113,12.6,12.3,15,10,1,2,2,2,0,0
3488831123,1,39086,36764,418,402,141,64,11.8,11.5,16,16,2,0,2,5,0,0
3488787545,0,31704,36658,409,446,75,92,11.8,12.3,11,15,1,0,1,1,0,0
3488754442,1,43594,25952,559,378,130,103,13.4,11,17,1,2,1,1,5,0,0
3508022273,1,40757,30300,536,493,155,101,13.4,11.8,11,3,1,2,1,3,0,0
3508009814,1,44197,34320,501,465,113,139,12.3,11.8,16,10,2,1,1,3,0,0
3507938049,1,40570,34551,449,466,146,145,13.1,12.6,17,10,2,0,1,2,0,0
3507579519,0,36484,36997,422,409,123,94,12.1,12.3,13,14,2,1,2,1,0,0
3510348893,0,34343,37184,500,498,131,121,12.6,12.3,5,14,2,1,2,2,0,0
3510283996,1,35352,31692,399,418,101,110,12.1,11.8,12,9,3,0,1,2,0,0
3510218774,0,30394,33507,460,509,80,142,11.8,12.3,5,8,1,1,1,1,0,0
3454467846,0,35812,39341,421,485,122,105,12.6,12.9,10,15,0,3,3,2,0,0
3454470832,0,37465,34863,468,429,84,117,12.3,12.1,13,13,1,1,1,1,0,0
3454416960,1,46687,29405,477,375,121,102,13.4,10.5,20,6,3,0,1,7,0,0
3454383405,0,35860,35206,450,478,134,122,12.6,12.6,13,8,1,2,2,1,0,0
3454348000,0,27896,41362,399,515,102,125,11.5,13.7,3,20,0,2,2,1,0,0
3506891427,0,35404,39227,474,503,90,101,12.3,12.6,11,13,1,2,3,1,0,0
3506649464,1,37375,38564,440,406,80,126,12.1,13.1,18,16,2,0,1,2,0,0
3506608305,0,30248,31359,494,496,118,118,11.8,12.1,2,5,1,2,1,1,0,0
3506585856,1,38210,33023,429,402,92,96,12.6,11.3,18,11,2,0,1,2,0,0
3505025699,1,41453,25964,470,304,79,80,12.3,10.2,16,6,1,0,1,8,0,0
3512108605,1,39881,37263,490,398,125,110,13.1,12.6,13,17,2,1,1,2,0,0
3500841543,1,37992,32935,477,453,143,123,12.6,12.6,14,8,2,1,1,2,0,0
3500835364,1,43161,29844,415,312,86,91,12.6,11.3,23,8,1,2,1,3,0,0
3500791088,0,31148,41043,425,498,105,107,12.3,13.1,8,14,0,2,4,1,0,0
3500695970,0,32408,37231,419,519,106,158,12.3,12.3,10,8,2,1,3,1,0,0
3500024291,0,37239,45979,381,493,107,123,12.1,13.4,14,24,2,0,4,1,0,0
3500000685,0,33334,37884,458,497,111,118,12.1,12.9,8,15,1,2,2,1,0,0
3499936218,0,34481,34875,460,536,115,137,12.3,12.9,8,7,1,1,1,1,0,0
3499992114,1,41481,33047,466,378,109,102,12.9,11.8,21,12,2,0,1,2,0,0
3477023818,1,40041,28484,470,391,139,126,12.6,11.3,14,4,3,0,1,5,0,0
3452769635,1,35924,34241,484,474,150,118,13.4,13.1,8,10,3,0,1,2,0,0
3445541492,0,32411,44761,316,468,95,113,11,13.1,14,21,1,1,4,1,0,0
3444528559,1,40164,37005,509,454,146,91,12.9,12.3,13,14,2,1,1,3,0,0
3403726328,0,31497,32006,488,484,106,106,12.3,12.1,7,5,0,2,2,1,0,0
3492124876,0,36498,38272,419,476,123,131,12.1,12.3,13,10,3,0,2,2,0,0
3492092394,0,32847,34938,437,482,101,86,11.8,12.6,7,13,2,1,1,2,0,0
3477898722,1,37466,32853,494,437,99,155,12.9,12.9,14,6,1,2,2,2,0,0
3473051511,0,34324,32783,444,515,131,102,12.3,12.3,8,7,2,1,1,2,0,0
3508217011,0,35479,38447,503,426,118,122,12.6,12.6,10,16,0,2,2,1,0,0
3506685230,1,35907,37533,438,457,119,83,12.6,12.3,8,18,3,0,2,2,0,0
3507187595,0,32494,35159,448,504,131,107,12.6,12.6,8,12,2,1,1,1,0,0
3478872727,0,33152,38809,382,496,76,107,11.8,12.3,10,12,1,2,2,1,0,0
3477724447,1,34422,31105,427,441,133,102,12.6,12.1,11,6,1,2,1,1,0,0
3477681912,1,42034,36795,465,436,121,92,12.3,12.1,16,13,2,1,2,3,0,0
3477646220,1,36000,37236,449,456,95,88,12.3,12.6,14,14,1,1,1,2,0,0
3511762215,0,36212,35812,426,429,127,102,11.8,12.9,11,14,2,1,1,2,0,0
3511694973,1,41634,26161,500,366,134,84,13.4,11,17,3,2,0,1,4,0,0
3511637313,1,37657,31869,453,474,115,91,12.9,11.8,15,9,1,1,1,2,0,0
3511641910,0,33662,44170,401,476,103,138,11.8,13.4,11,24,0,1,3,1,0,0
3511553148,0,36668,34039,468,450,119,99,12.3,11.5,11,8,2,1,2,3,0,0
3494143275,1,38462,32602,449,458,103,99,12.3,11.8,17,7,1,1,2,2,0,0
3463378913,0,31498,41584,418,427,82,134,11.3,12.3,8,17,0,3,4,1,0,0
3463352452,0,29773,34829,477,536,109,114,11.8,12.1,4,7,1,1,2,1,0,0
3463297816,1,42328,30067,473,427,119,91,13.1,11.5,17,5,3,0,1,5,0,0
3463282731,1,39704,32991,500,414,129,107,12.3,12.6,14,11,2,1,1,3,0,0
3501234870,1,37974,32045,464,381,118,102,12.1,11.8,15,9,3,0,1,2,0,0
3496335319,0,29337,34162,393,477,91,129,11.3,12.3,6,10,1,2,1,1,0,0
3496302741,1,40349,31733,500,448,90,126,12.3,12.3,14,8,2,0,1,4,0,0
3483134604,1,35669,33075,426,440,118,82,12.3,11.8,11,10,3,0,1,3,0,0
3483150825,1,40560,32766,507,398,129,107,12.9,12.1,15,10,1,2,1,3,0,0
3512368166,1,34666,33902,359,387,117,84,12.3,12.3,16,13,1,2,1,1,0,0
3512296917,1,37608,32593,497,465,107,101,12.6,12.1,12,6,3,0,1,2,0,0
3512311663,1,36058,35968,450,458,143,127,12.6,12.6,9,10,2,1,1,2,0,0
3512086482,1,41216,31857,476,444,111,87,12.6,11,18,9,2,0,1,3,0,0
3503830693,0,31241,36705,427,469,101,102,11.3,12.6,9,16,2,0,1,1,0,0
3501148636,0,30048,36553,484,497,113,101,12.1,13.1,5,14,0,3,2,1,0,0
3481352066,0,35451,36609,427,537,134,107,12.6,12.3,10,12,3,0,1,2,0,0
3480459260,0,31781,37263,473,470,107,130,11.8,12.3,6,12,1,2,2,1,0,0
3480454220,1,35580,33864,454,430,111,154,12.1,12.3,11,10,2,1,1,2,0,0
3503789143,0,31292,39639,385,401,75,113,10.7,12.9,10,19,0,3,2,1,0,0
3496674008,1,41066,32131,485,390,166,83,13.4,12.1,19,10,2,0,1,3,0,0
3496642958,0,28778,44818,320,397,79,111,11,12.6,6,27,0,3,5,1,0,0
3496598048,1,37934,30981,367,347,107,106,12.1,11.3,16,9,1,1,1,2,0,0
3502699568,1,39572,36279,429,410,80,141,12.3,12.6,19,13,2,1,1,3,0,0
3501405333,1,38408,34543,470,385,122,105,12.3,12.1,15,13,1,1,1,1,0,0
3494595391,1,37575,31218,497,429,145,111,12.3,11.5,12,6,0,1,2,3,0,0
3494542998,1,40582,33306,559,386,127,118,13.1,12.1,14,8,3,0,1,3,0,0
3494190565,0,29168,39854,381,453,106,150,11,12.9,6,18,2,0,4,1,0,0
3493305656,1,35171,30903,440,417,121,102,12.3,11.5,10,5,1,2,2,2,0,0
3493341264,0,28234,40484,399,423,141,133,11.5,12.9,4,20,0,1,3,1,0,0
3477111028,1,39505,33264,504,452,119,102,12.9,12.6,17,8,3,0,2,3,0,0
3477056082,0,37314,35589,511,498,113,166,12.9,12.3,9,7,2,1,2,3,0,0
3476957143,0,34919,37949,466,493,107,96,12.1,12.6,10,13,0,3,3,2,0,0
3472714375,0,30379,37531,423,503,95,118,11.8,12.6,6,10,1,2,3,1,0,0
3472711154,1,39395,31671,433,456,133,90,12.9,11.8,20,6,3,0,1,1,0,0
3478302076,1,32898,31700,406,481,99,129,12.3,12.1,10,5,1,1,1,1,0,0
3478256705,1,36810,33237,484,450,111,133,12.9,12.1,13,4,2,1,2,2,0,0
3478250641,1,37181,33129,457,391,137,98,12.6,12.3,12,13,0,1,1,2,0,0
3469941402,1,34216,32931,511,476,123,96,12.9,12.3,9,7,2,1,2,1,0,0
3478174151,0,39363,37248,457,434,102,127,12.6,12.9,16,13,2,0,1,3,0,0
3459914774,0,34104,33586,470,484,123,122,12.6,12.9,10,9,1,1,1,2,0,0
3459838370,1,34281,35330,485,462,102,129,12.6,12.3,8,12,1,2,2,1,0,0
3454637781,1,35762,31656,454,461,126,102,12.1,11.8,8,8,1,2,1,3,0,0
3453701347,0,36468,35069,402,414,139,102,12.1,12.3,14,12,0,3,1,2,0,0
3509466601,1,40740,34975,478,358,90,127,12.6,12.1,18,12,2,1,2,3,0,0
3512441413,0,33449,38071,431,515,106,96,11.5,12.6,9,14,1,2,1,1,0,0
3500690601,1,49864,37076,515,335,125,135,13.4,11.8,28,15,2,1,1,4,0,0
3500511007,0,32474,37243,485,548,114,130,12.6,12.6,8,8,1,2,2,1,0,0
3500354288,1,39586,36625,362,418,121,125,12.9,12.9,21,14,3,0,1,3,0,0
3493129331,0,31962,35661,446,470,75,126,11.8,12.6,10,10,0,2,2,1,0,0
3493106678,1,35068,35648,419,445,105,117,12.3,12.1,13,11,1,2,2,1,0,0
3508629181,0,30521,39522,413,476,84,154,11.8,13.4,8,15,1,2,3,1,0,0
3508610456,0,29869,39290,414,484,121,121,11.8,12.9,5,16,1,2,2,1,0,0
3508159574,0,31308,33347,379,473,122,86,11.8,12.1,9,9,1,1,2,1,0,0
3485981162,1,43588,29042,474,342,103,87,13.1,10.5,22,7,1,1,1,4,0,0
3485959924,1,40157,35427,458,462,95,107,12.9,12.3,17,8,1,2,2,3,0,0
3485927283,1,37968,33885,472,438,117,107,12.9,12.6,15,10,3,0,1,2,0,0
3485916235,1,37162,33663,433,453,135,101,12.6,12.1,16,10,1,1,1,2,0,0
3485923450,0,32738,37020,422,488,107,122,12.1,12.6,10,11,1,2,2,1,0,0
3511818326,0,33879,33674,433,478,125,114,12.3,12.3,8,7,1,1,2,3,0,0
3511696688,1,32486,35211,409,494,111,72,12.1,12.1,8,11,1,1,2,2,0,0
3511460534,0,31538,42189,342,423,123,134,11.3,12.6,9,17,0,3,5,1,0,0
3511394377,0,31278,37615,399,415,95,122,11.5,12.6,6,16,1,1,2,1,0,0
3511305988,1,36377,36267,493,352,84,118,12.3,11.8,14,13,1,0,1,1,0,0
3486135788,0,28439,42099,419,498,94,134,11.5,13.7,4,19,2,1,4,1,0,0
3462522651,1,40274,33787,461,386,154,99,12.9,12.1,13,14,1,1,1,3,0,0
3512379345,0,37453,38667,431,453,123,117,12.6,12.6,15,14,1,2,3,1,0,0
3511471995,1,36049,36428,421,444,87,113,12.1,12.3,13,16,1,1,1,2,0,0
3511406358,1,32582,32070,406,482,99,94,12.1,12.1,10,7,0,1,1,1,0,0
3454323469,1,37220,28964,458,394,127,133,13.1,11.5,14,3,1,2,1,2,0,0
3453608876,0,38402,37277,492,462,125,103,12.9,12.1,16,12,1,2,2,2,0,0
3453609805,1,32377,31936,450,419,95,62,11.8,11.8,10,9,1,1,1,1,0,0
3453514004,1,37382,31545,456,419,96,126,12.6,11.8,14,8,2,1,1,2,0,0
3438691687,0,35816,40082,422,468,101,107,12.1,12.9,14,18,0,3,3,2,0,0
3436182542,1,37980,34007,513,431,106,142,12.6,12.3,14,8,1,1,2,2,0,0
3436044295,1,35715,36913,453,498,98,118,12.3,12.6,13,13,2,1,2,2,0,0
3436030702,1,40996,35743,490,442,127,123,13.4,12.3,16,11,2,1,2,3,0,0
3423944459,0,35217,41575,481,469,102,126,12.6,12.9,10,18,0,2,2,1,0,0
3506591086,0,32985,36356,402,466,105,111,12.1,12.3,9,12,1,2,2,2,0,0
3506536508,0,36963,37639,389,422,96,99,11.8,12.6,15,16,3,0,1,2,0,0
3497114111,1,38333,34899,441,452,121,114,12.9,12.9,13,12,3,0,1,2,0,0
3494533575,1,38035,29719,516,423,145,114,12.6,11.8,10,6,3,0,1,3,0,0
3465037652,0,31431,36259,465,452,141,103,12.3,12.6,6,13,1,2,2,1,0,0
3465015374,0,34715,42438,407,446,118,115,12.3,13.1,12,22,1,1,3,1,0,0
3465049990,0,34264,36200,508,505,103,111,12.9,12.6,10,10,1,1,2,1,0,0
3462607501,0,30312,31064,387,379,102,113,11.8,11.8,8,5,1,1,1,1,0,0
3461270432,1,34969,32917,429,458,92,94,12.1,12.3,13,8,2,0,2,2,0,0
3511211254,1,33726,32589,427,452,114,106,11.8,12.3,11,7,0,2,1,1,0,0
3498826135,0,33655,37353,431,419,102,99,12.1,12.6,6,17,1,2,2,3,0,0
3498872789,1,40558,34244,480,418,149,115,12.9,11.8,15,10,1,2,1,3,0,0
3497077565,0,31779,35794,430,322,98,143,11.5,12.3,7,17,0,3,3,2,0,0
3481373529,1,35397,33251,466,440,139,141,12.3,12.1,9,8,3,0,1,2,0,0
3511066439,0,36499,39833,410,461,107,102,12.6,12.3,13,20,0,2,3,1,0,0
3511048102,1,34445,36208,452,442,109,102,11.8,12.9,11,15,1,2,1,1,0,0
3510967059,1,34786,32809,520,456,118,138,12.9,12.1,10,8,0,2,1,2,0,0
3510963451,0,37275,37385,446,464,115,111,12.6,12.9,13,15,0,3,1,1,0,0
3512401920,0,34714,33153,403,478,103,96,12.3,12.3,13,9,3,0,1,1,0,0
3511882680,1,38952,34731,406,446,135,96,12.3,12.1,17,8,3,0,2,3,0,0
3511580769,1,38083,35443,426,480,113,113,12.3,12.1,15,11,2,1,1,2,0,0
3510264397,0,35534,32916,457,417,102,117,12.9,12.6,13,9,1,2,1,2,0,0
3510158166,1,34476,34512,450,482,111,135,12.3,12.6,9,9,1,2,1,2,0,0
3509012734,1,41379,34608,466,370,135,92,12.6,11.8,17,13,3,0,2,4,0,0
3481159486,1,34707,31489,440,436,107,95,12.3,11.5,13,7,1,2,1,2,0,0
3456896449,0,34867,35668,425,391,90,121,12.1,12.3,10,11,0,3,2,2,0,0
3456880701,1,40652,31183,531,448,103,87,13.1,12.6,13,8,2,1,1,4,0,0
3456835756,1,34681,35478,490,494,123,123,12.9,12.6,11,8,1,2,1,1,0,0
3512064276,1,32543,35093,395,318,68,138,11.5,12.1,13,17,0,2,1,1,0,0
3512059916,1,38875,33718,473,466,134,107,12.9,11.8,14,9,1,1,1,2,0,0
3511987330,0,30552,35606,407,529,75,109,11.5,12.3,6,9,1,1,2,1,0,0
3511976636,1,35242,31932,419,415,72,107,12.1,12.1,10,7,1,2,1,3,0,0
3497561841,0,33117,37662,402,507,94,119,11.8,12.3,7,11,1,1,1,2,0,0
3497529008,1,35493,28452,482,417,113,102,12.6,11.5,10,4,1,2,1,2,0,0
3496735846,0,32389,37835,401,437,105,109,12.1,12.1,11,12,2,1,2,1,0,0
3496517749,0,39585,38416,367,390,126,91,11.8,12.3,17,19,1,2,1,3,0,0
3496535595,1,44207,29078,476,393,158,91,13.4,11.3,25,5,3,0,1,3,0,0
3506224839,0,33422,34723,454,446,92,127,12.1,12.3,11,7,1,2,3,1,0,0
3505786523,0,33886,37473,414,415,119,126,12.1,12.9,8,16,1,1,1,2,0,0
3505479707,1,33034,30793,407,434,107,113,12.1,12.1,12,6,2,1,1,2,0,0
3505482827,1,37339,34764,423,450,94,129,12.9,12.6,19,12,1,0,1,1,0,0
3500032266,0,31489,33334,481,503,133,117,12.1,12.3,4,8,1,2,1,1,0,0
3478527035,1,33638,30473,456,473,146,107,12.6,12.1,5,4,2,0,1,2,0,0
3478525664,1,48355,32868,452,340,141,103,13.4,10.7,26,13,1,1,1,4,0,0
3478161930,1,41628,30151,565,421,102,109,13.1,11.5,14,5,2,0,1,5,0,0
3478141559,0,38648,38674,427,441,76,129,12.1,12.3,18,15,2,1,3,3,0,0
3478044236,0,33733,34914,492,481,98,119,12.1,12.3,9,10,1,0,1,1,0,0
3512257051,1,34660,31069,482,454,131,94,12.6,11.8,7,4,2,1,2,2,0,0
3512252057,1,38157,30628,512,431,109,91,12.3,11.3,14,5,1,1,1,2,0,0
3512206323,0,31629,36248,498,452,99,107,12.1,12.1,5,12,0,3,2,1,0,0
3511775815,0,34836,37984,449,457,129,99,12.6,12.3,12,15,2,1,3,1,0,0
3510520998,0,34813,38505,401,509,101,134,11.5,12.6,10,13,1,2,2,2,0,0
3510379268,0,29271,37415,415,497,96,115,12.1,13.1,6,11,0,3,3,1,0,0
3510393412,1,33241,33282,509,484,121,113,11.8,12.3,6,8,0,2,2,1,0,0
3490644277,0,29590,35395,381,405,86,118,11,12.1,5,13,0,3,2,1,0,0
3490642671,1,33931,35789,480,507,111,123,12.9,12.9,7,9,1,1,2,2,0,0
3488369371,0,28542,41253,346,473,92,105,11.5,12.6,7,17,1,1,2,1,0,0
3487119982,0,28384,33098,436,492,109,115,11.5,12.6,3,7,1,2,1,1,0,0
3487105751,0,32474,33274,413,460,113,131,12.1,12.9,8,10,1,2,1,1,0,0
3506855507,0,30297,39759,389,456,67,110,11.5,12.6,9,16,1,2,3,1,0,0
3506793764,0,31428,36349,419,466,95,135,12.3,12.9,8,12,1,2,1,1,0,0
3506737032,1,34418,30279,450,457,95,103,12.3,12.6,10,6,2,0,1,2,0,0
3503447399,1,34021,31538,529,490,125,95,12.3,12.6,6,10,0,3,1,1,0,0
3512077095,0,33986,38260,391,486,111,110,12.1,12.3,13,13,2,1,2,1,0,0
3462749979,1,36814,34187,462,464,118,98,12.9,12.3,11,9,1,1,2,2,0,0
3462744861,0,31037,34658,450,477,129,117,11.5,12.6,8,9,2,1,2,1,0,0
3462012508,1,38786,32914,490,484,122,96,13.1,12.3,15,8,1,1,2,2,0,0
3504139106,0,30922,39459,478,462,96,129,12.1,13.1,5,17,0,3,2,1,0,0
3493403002,0,29382,38496,485,468,123,182,12.1,12.9,2,10,0,3,2,1,0,0
3493350093,1,39631,36345,453,462,118,95,12.9,12.6,17,13,3,0,1,2,0,0
3492336066,0,29480,42183,387,449,88,139,11,12.9,7,20,0,3,4,1,0,0
3506646086,1,39107,31400,490,453,110,91,12.9,11.5,17,6,2,1,1,3,0,0
3506634171,1,36276,38687,478,438,121,125,12.3,12.9,12,15,0,1,1,2,0,0
3502202025,1,41714,30600,532,438,138,70,13.1,11.3,17,7,2,0,1,4,0,0
3502169181,1,33534,34319,486,411,79,123,12.3,12.1,10,8,1,2,2,1,0,0
3502107977,0,35045,33149,429,445,90,113,12.6,12.1,10,9,1,2,1,2,0,0
3501825557,1,34581,36745,445,391,141,118,12.1,12.9,10,17,2,1,1,1,0,0
3499843227,1,34262,35341,465,482,157,147,12.9,12.9,8,8,1,2,2,2,0,0
3512162632,1,33531,32223,465,480,118,92,12.1,11.8,9,4,2,1,2,2,0,0
3512109163,1,33630,32011,438,454,110,107,11.8,11.8,11,9,1,0,1,1,0,0
3512055895,1,36388,35554,492,407,80,123,12.9,12.3,13,12,0,1,2,2,0,0
3512062898,0,31804,34753,464,516,86,118,12.1,12.3,8,8,1,1,2,1,0,0
3512070258,1,36756,33154,513,482,113,111,12.6,12.3,12,7,1,2,2,2,0,0
3471041369,0,31578,42662,399,363,118,138,11.8,12.9,6,22,1,2,2,1,0,0
3469279064,1,37611,31021,469,398,80,118,12.6,11.5,15,7,3,0,1,3,0,0
3467136615,1,31840,32865,422,484,133,96,12.6,12.3,8,9,2,0,1,1,0,0
3467086935,1,36574,34702,488,470,135,102,12.3,12.6,11,12,2,1,1,1,0,0
3466955272,1,35755,32417,476,461,129,122,12.6,12.3,9,8,1,2,1,2,0,0
3500118708,0,32748,36622,473,470,110,113,11.8,12.1,9,12,1,2,2,1,0,0
3496442581,1,36839,33611,413,422,117,115,12.3,11.8,12,11,1,2,1,3,0,0
3496399214,0,35711,38469,377,442,83,119,11.5,12.9,13,19,1,2,1,2,0,0
3496415805,0,36054,36936,431,417,106,117,12.1,12.1,12,12,1,1,2,2,0,0
3483391954,1,44002,30953,440,385,103,118,12.6,11.5,20,7,2,1,1,4,0,0
3458401192,1,41882,31763,450,395,96,102,12.9,11.5,21,9,1,0,1,4,0,0
3458323465,1,34299,32136,461,470,117,102,12.6,12.1,10,5,2,1,2,1,0,0
3458234563,0,37843,34990,446,417,99,101,12.1,12.3,14,13,3,0,2,3,0,0
3458168805,1,34214,35109,406,458,126,96,12.1,12.3,9,12,2,1,1,2,0,0
3510460804,0,34199,38191,430,501,102,155,12.3,12.9,10,13,0,3,3,1,0,0
3504026100,0,30934,41674,442,473,102,117,11.3,13.1,6,19,1,2,3,1,0,0
3503953810,0,34844,36471,444,423,105,115,12.1,12.3,11,12,0,3,2,1,0,0
3501265176,1,43005,35305,436,391,82,99,12.6,11.8,23,15,2,1,1,3,0,0
3501260410,1,34462,37064,437,425,102,123,12.1,12.9,11,14,0,3,2,1,0,0
3508381376,1,36586,35514,456,489,137,115,12.3,12.6,11,10,2,1,2,2,0,0
3485938640,0,33446,34651,529,458,122,118,12.3,12.3,6,11,2,1,1,1,0,0
3485590636,1,37650,31238,488,409,127,122,13.1,12.3,14,6,3,0,1,2,0,0
3485532153,1,36806,35239,446,488,122,86,12.6,11.5,10,9,1,2,2,2,0,0
3469297134,1,39972,29595,480,423,129,102,13.1,11.5,12,5,3,0,1,5,0,0
3469312189,0,34454,33713,480,478,113,134,12.1,12.1,10,5,1,2,2,2,0,0
3469204247,0,34493,34902,438,418,113,118,12.6,12.6,10,11,2,1,2,1,0,0
3469191897,1,39038,30620,456,395,107,117,12.3,11.8,13,9,1,1,1,3,0,0
3490239023,0,28164,43104,312,505,113,130,11,12.9,7,21,1,1,4,1,0,0
3490203164,1,36607,33111,425,409,109,107,12.3,12.1,10,10,2,1,1,3,0,0
3489883199,0,31727,39990,422,512,74,117,11.8,13.1,8,17,1,1,2,1,0,0
3509364997,1,37411,33385,437,484,146,99,13.1,12.1,15,8,3,0,1,2,0,0
3509334083,1,38014,28921,515,449,142,115,12.3,11.8,7,3,3,0,1,5,0,0
3505088821,0,36437,41059,438,482,70,166,12.9,13.1,17,16,0,2,3,1,0,0
3505065101,0,32847,30208,452,490,111,98,12.3,12.1,8,3,3,0,2,2,0,0
3505090628,1,34076,35167,426,453,83,94,11.5,12.1,9,12,2,1,2,2,0,0
3426717198,0,30450,43361,370,468,79,154,11.8,13.1,8,20,0,1,1,1,0,0
3426049162,0,37579,37385,452,460,106,107,11.8,12.6,13,15,2,0,2,2,0,0
3426035338,0,33997,35407,397,497,130,115,11.8,12.3,12,10,2,1,1,1,0,0
3426002983,1,39526,33429,422,466,110,95,12.9,11.8,19,10,3,0,1,3,0,0
3425939278,0,36934,36177,486,555,123,137,12.9,12.9,12,7,3,0,2,2,0,0
3509152878,1,38883,39140,421,446,83,131,12.3,12.9,17,18,2,1,1,2,0,0
3509096353,1,38805,34597,426,444,161,95,12.3,12.1,14,12,2,1,1,2,0,0
3512441327,0,32841,35207,405,421,115,118,11.5,12.1,9,12,0,2,1,1,0,0
3512250334,0,32827,36289,418,466,118,115,11.5,12.6,9,13,2,1,2,1,0,0
3502918015,1,39596,30551,445,423,105,105,12.6,11.8,19,7,1,0,1,2,0,0
3478047474,0,31009,42687,440,507,114,111,12.1,13.4,4,21,1,1,3,1,0,0
3469521670,1,38928,35639,456,445,121,94,12.6,12.6,13,14,1,2,1,3,0,0
3469429030,1,38236,32945,473,470,133,109,12.9,12.1,15,9,3,1,1,2,0,0
3473058157,1,35853,35881,444,494,101,145,12.1,12.3,11,11,2,1,2,2,0,0
3473045491,0,30147,36904,401,488,95,114,11.3,12.6,9,14,1,1,2,1,0,0
3472968700,1,38944,30474,445,407,92,94,12.3,11.5,20,8,1,1,1,2,0,0
3472933118,1,41796,31994,515,387,122,94,13.1,11.5,17,9,3,0,1,4,0,0
3472816118,1,33517,31775,442,398,105,134,12.1,12.1,8,8,3,0,1,2,0,0
3482593559,1,39281,25751,452,300,127,83,11.8,10.5,13,5,3,0,1,5,0,0
3449851589,1,35897,33251,517,393,111,86,12.9,11.5,10,8,1,1,2,1,0,0
3449745685,1,41610,38111,500,461,91,126,12.9,12.3,19,13,2,1,2,2,0,0
3430323540,0,33680,36798,437,466,99,110,11.8,12.3,12,13,0,1,1,1,0,0
3429566697,1,35416,29895,544,472,126,86,12.6,11.8,7,4,3,0,1,2,0,0
3482166175,1,38110,40049,474,474,125,139,12.9,12.9,12,16,0,3,1,2,0,0
3482114843,0,34331,32939,446,366,94,121,11.5,11.5,10,9,1,2,2,1,0,0
3482151430,1,41930,28397,493,367,90,91,12.9,11.5,17,7,1,0,1,5,0,0
3466653232,0,33755,39141,405,493,118,109,12.1,13.1,12,13,0,0,3,1,0,0
3494496289,1,37330,32988,482,409,133,79,13.1,11.5,14,10,2,0,2,2,0,0
3494512867,1,41781,33517,531,452,118,113,13.9,12.6,15,7,1,2,1,3,0,0
3483843640,0,32480,36128,425,438,91,102,11.8,12.1,8,13,1,2,2,1,0,0
3483506732,0,36780,37474,442,465,122,91,12.6,12.3,14,13,2,0,2,1,0,0
3460916941,0,30650,34706,410,489,121,119,11.8,12.6,6,11,3,0,2,2,0,0
3460467763,0,37521,40560,410,466,133,107,12.6,12.6,15,16,1,2,3,1,0,0
3460502676,0,36306,34198,513,433,114,121,12.1,12.3,10,11,3,0,1,3,0,0
3512306196,1,33266,33232,456,453,138,127,12.1,11.8,8,9,2,1,2,1,0,0
3512235617,0,28798,34557,389,473,122,123,11.5,12.3,6,11,1,2,2,1,0,0
3508144263,1,38205,30313,482,383,141,134,12.9,12.1,13,7,1,2,1,2,0,0
3506989602,0,35450,33471,480,422,127,102,12.3,12.3,8,12,2,1,1,3,0,0
3506985830,1,39664,31604,391,355,95,106,12.6,11.5,22,8,2,1,1,4,0,0
3510084577,0,31899,34312,456,436,83,141,11.5,12.3,5,11,1,1,1,2,0,0
3508824178,1,39736,38986,448,434,114,129,13.1,12.3,18,13,1,3,2,2,0,0
3500153224,0,32151,37071,468,462,86,113,11.5,12.9,9,11,1,1,2,1,0,0
